下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
打开直接拍照，怎么回事,出问题啦
更新后一点也不好用了，以前的剪裁没有了，用nice必须要加标签太讨厌了，就是冲着in的剪裁和贴纸一直在用，无奈更新后以前的剪裁没有了，现在更新后的剪裁几乎每个软件都有，一点都没有新意，建议保留以前的剪裁，因为真的很好用也很好看，你这样更新后完全不好用了，只剩下贴纸了，我相信很多爱照片的女生都会跟我有一样的感受，改回来吧，真的,求改回原来的剪裁
加强手绘工具。增添个性趣味。一定越做越好！,希望加工具
真的评论完才能注册？,像你手香烟随你差遣
用不了来评论看看用不了来评论看看用不了来评论看看用不了来评论看看用不了来评论看看用不了来评论看看用不了来评论看看用不了来评论看看,用不了来评论看看
"不修复嘛 卸载在下能用一次 之后又闪退",iPhone6更新之后闪退
"不仅色调比以前丑 贴纸也比snow丑 两个融合成什么鬼样子了","强烈要求以前的版本 现在色调丑爆了"
真的要评论了才能注册？,搞什么注册不了？
第一次后悔更新软件，还没有以前的好用，一点都不自然，拍出来的照片一看就好假，还有那个美妆，好像技术最差的ps一样，不吐槽不顺心！,这还是美颜相机吗？
一拍照就闪退。一按照片就闪退。几乎无法操作！你敢不敢不退！,各种闪退！！！
每次照出黎都顯得很黃！即使我在太陽底下，白燈光下！真的變了鄉下妹！,美顏相機
"更新的相机太难用 美颜后太假了 强烈呼吁换回来 要不真的没人想用了 一颗星都不想打的",更新的相机太难用
滤镜太丑了！说好的连你亲妈都不认识呢！丑得都不想承认自己那是我?不想给星星！,"更新了之后决定退出自拍界 ！"
连续几次更新都没有把发图闪退的问题解决,闪退
"为什么裸妆那个没有了? 感觉更新后好多效果有点假哭了，果断差评",喜欢老版好么
"网络错误网络错误网络错误 一直提示网络错误 什么破软件",网络错误
"无论你们是否封了人家画手的微博，无论聊天截图是否真实，但是盗图是坐实了的罪名。好似我偷完钱包刷完信用卡然后给你道歉，再赔你相应的金额一样蠢。
好奇怪下载了好久了也注册了好多遍每次都说失败,为什么用不了啊
无法设置自己昵称，经常闪退，无法更改账号。望后台处理。,投诉
为什么不能登陆不能注册,不能登陆不能注册
以前最喜欢的软件，现在呵呵了，瞎更新，以前美白的功能清晰自然又自动瘦脸，现在点了跟没点一样，唯一能正常一键美妆的功能模糊的不能再模糊，ps痕迹明显的不能再明显。你们还做不做了真够了。,更新之后死难用
"Not good enough if comment is required for registration",Bad
为啥一直说网络有问题！！！！明明是好的啊！,注册
垃圾.,真垃圾整天更新
用不了，这是为什么！开发这个软件出来就是这么玩的么？感觉好坑人的感觉啊！要怎样才能登录进去啊！求大神指教,是不是真的只有评论了才能用？
猪猪注册,注册
...,..
醉了,wwtd
"怎么会注册不了呢，我试试评论看
求指点啊怎么注册不了,怎么注册
不太喜欢现在的，还是喜欢snow,没有狗狗的表情了
怎么都连不上网，素材下载不了,连不上网
"之前的版本很好用啊。拍完感觉皮肤很亮很透。升级的这个版本什么东西 拍出来脸上看起来很不干净 简直都想卸载了 都不想拿出手机拍照了。麻烦恢复到之前那样行吗。如果是这种自拍画质 估计不到一个星期我就卸载了。赶快恢复吧",升级以后简直像卸载
我感觉这次更新真的不如过去的好，求返。,求返
上个版本好用。自然。越更新越差,没更新的不建议更新。
这是要怎样啊？崩溃啊！",闪啊〜退啊〜闪退〜
看不懂，反正不像英文，所以注册失败,还要注册了才能用
越来越没以前好用，最主要的是，每次发照片都会闪退闪退闪退，真的超讨厌超讨厌！赶紧修复Bug啊！,闪退
升级了，滤镜变得超级low，而且不能给相册相片加滤镜了？还要你何用？？,不能处理图片了？
评论为了注册,什么情况
您好，您的这款相机以前有一个铃铛的贴纸，是黑色的小猫耳朵的，现在更新之后，那款贴纸就没有了，希望可以恢复一下，我们好多人都很喜欢那款贴纸,建议
最新更新的App好无语啊，还让不让人用了，还来个321，浪费表情和时间，本来拍过照用美颜美一下子已经够占用时间了，现在拍一张照还要等待更久,无语
.........一定要评论才可以吗？,为什么不能注册..
"才玩了一会几分钟不到 突然变得烫死了。爱不起。但是让我知道了不要相信手机里的人！",我去
下次换个代言人,建议
扣图没见了？？？,扣图没见了
我就是想看看到底什么鬼,为啥评论才能用
闪退啊，老是拍完照片就卡住，然后一保存就闪退出去，图片还要保存不了,闪退严重
最喜欢的人像软件升级了，硬生生让下载新版的，原来的还不能用，升级后好失望啊，拍照的兴趣都没有了！原来的滤镜模式多，现在少了，也改了名字，感觉真的不好用，本来觉得挺艺术的一个软件，我还良心推荐给朋友，现在却要赶时髦，那不如用美图好了，真的很失败！！！做两个软件不好吗？保留原有的，爱用那个用那个！,不喜欢b612卡机
为什么这么好的功能没了,为什么表情包功能没有了
"iPhone6 ， 9.3.5， 9.18更新以后闪退",更新了以后闪退
"怎么回事 注册不了",无题
听说评论才能注册！我是醉得不行！这样可以了不！,评论注册
"必须注册 用户名还无法建立 垃圾",没法用
"下了好几次 每次都是无法刷新动态。Wi-Fi和4G都无法刷新  上回是因为全英文 这回是网络不能用… 制作团队能不能用点儿心… 做出来一个让大众满意的软件好吗？","根本就不能用… 有没人管管？"
还不错,还不错
开一下闪退一下是什么意思！,闪退
注册完登陆了一回就再打不开了…,注册完登陆了一回就再打不开了…
连着WIFI都更新不了，发生连接错误！,ins
旧版本有美颜，新版本在哪,新版本操作
"iPhone 6 Plus表示进去一直黑屏，卡住点击都动不了。是我手机型号落后了？还是这软件太差劲？",更新后一直黑屏卡住
请问为什么一直是「等待中」。然后突然「无法下载」？,下载不了
看到那麼多評論，怎麼可能必須寫800字才能註冊，要真這樣，拉倒吧，姐還不看了呢,反正用不了
为什么不能登陆也不能注册,为什么不能登陆也不能注册
希望评论后可以注册,注册
网络错误是什么鬼！网络正常的很好吗！！！！,超级大差评！
不能注册,前儿
"更新完新版本以后 录完视频保存不了不说 录完马上就闪退 而且卡的要命","卡 闪退"
"为何不能注册 有官方解答吗",注册不成功
"一直留着就是因为里面的多格 现在没有了 真的 全屏不好看 多格这个特色没了卸载算了",没有多格了！！
为什么无法注册无法登录？一个软件社交软件这样能混到饭吃？,感言
B612从原来的好评如潮到现在难用到死，现在居然合并了唯一好用的snow……谁告诉我怎么退回原来的版本？,这什么玩意儿居然合并了？删掉好了
简直坑爹啊,为什么没有瘦脸功能了？
差评，还不如原来版本，拍出来效果好差劲,差评，赶紧退回到之前的版本
瞎改什么呀！就因为有纹理下的这个软件！你还把它弄没了！赶紧弄回来！,纹理呢！！！
"没有以前效果好看了，什么都很丑，现在太假了，希望快点恢复原来的效果，(T ^ T)早知道这样就不更新了，snow的效果自然又好看，现在希望能恢复到原来的snow。",还我snow(;´༎ຶД༎ຶ`)
新版本的特效里没了移轴这个选项！还我旧版本！！！！！！！！后悔死了！！！！！！！！！不知道怎么想的，这种新版不如旧版的更新个毛啊,后悔！移轴呢！更新个毛啊
"真的不好用很丑还是喜欢以前的 以及B612还让不让人用了 一点开就是咔叽的那条无论点什么都用不了还闪退 想卸载????????",不好用
克隆的那个怎么没有？？,克隆的那个怎么没有？？
注册不了是什么原因呢,注册不了
自从女朋友用了这个，女神变成女神经，只求卸载,女神变成女神经
越更新越垃圾，没以前好用，一天就知道来骗大家流量，不好用不好用，希望美图好好更新,越更新越垃圾
闪退频繁、频繁闪退，无限循环前八个字,闪退
！！如题，不好用啊！这新合并,把我的snow还给我
评论之后仍然无法注册的话我就,别说了我只是听说只有评论才能注册
更新之后根本打不开唉！！！请尽快修复！！,打不开了
怎么样都注册不了,注册不了
为什么注册不了呢?老说网络不行未知错误什么巴拉巴拉的??????谁能告诉我,啊啊啊
4視頻上傳很吃力",這一版本有點爛
"每次更新都解决不了问题，iphone6,型号A1586，移动4G网络、十兆无线网都无法正常刷新内容，已反馈问题数次，更新数次依然解决不了问题。",我我想请问功能改进到哪儿了，错误修正哪儿了？无法刷新还是无法刷新。
"更新以后 视频都没有美颜好吗 还要特效 特效也不好看啊 不如以前美艳相机 能不能下回以前的版本 心塞 麻烦快点更新了 这简直垃圾啊 希望视频美颜就视频美颜 不要搞了特效才能美颜 如果特效美颜 哪还不如用美拍 效果比你们多也会 求换回以前的版本 不然要考虑换相机了",更新后视频美颜简直弱暴了
我就不明白了，明眼人都看得出来那个猫的贴纸就是照着网黄猫日改的，竟然还倒打一耙，态度强硬地像是欠你一百万，拜拜了您咧,抄袭可耻
根本下载不了进度条不动，垃圾也不赶紧解决问题,根本下载不了，垃圾
还不如不更新！！！！一点都不清晰了！！！！！！,垃圾！
闪屏！黑屏！,望改进
现在最新版真的不知道弄的什么，修个照片还要滑多久才找的到最近的照片我真的想骂人！,修照片不是最近照片还要使劲滑！
一直闪退一直闪退根本就没法用，卸载重装也不行来来回回好多次都不行，气死我了，我的手机没有问题，其他软件都没有这个问题，希望能够解决,一直闪退
是看到qq上的推荐才下的，说好的重曝效果呢～明明没有就不要说有！！！,这营销广告做的简直了
我怎么知道好不好??,评论了才可以用
一直显示“很抱歉，注册无法完成.请....”why？,为什么注册不了
登录了玩不了,玩不了
为什么会闪退,闪退
网络永远链接不上,网络永远链接不上
2就得软件经常在我的表情里出现我根本没有下载的表情 即使是删掉了 停一会又会出现一大堆 没完没了！反而我下载的 经常丢失 得重新再找一遍再下载一遍！
怎么这几天图标一直都是黑色的？已经更新完毕，打不开，用不了。想删都删不了。谁可以救我。,出现故障
无法刷新动态，提示网络出错,无法刷新动态
不能注册？？？,不能注册
竟然闪退，不能用,闪退
以前不需要登录的，现在要登录很不开心！,为啥要登陆？很不喜欢
下载多少次了都闪退,闪退
之前的我是卧底抽到的贝妃玲还没有发奖品，夏天都过了，这是骗人的吗？,不发奖品
更新ios9之后经常闪退，求解决,"ios9 闪退"
更新不了，原来版本删了后重新安装也不行,更新不了，原来版本删了后重新安装也不行
注册不了注册不了注册不了注册不了,怎么注册不了
抓狂,无语
照相之后还有个美颜相机的标志，真的得改进,真的垃圾
UK一粒粒哭死了手机加速会积极进取护理剂1提几岁记笔记亲嘴了1啊HK,...
能不能变回去啊,不如以前了
我已经把前置摄像头自动镜像关了，照的照片怎么还自动镜像么？求解！,求解求解，:求解
"辣鸡软件，还我612 本来是死忠粉，现在这个简直难用一绝了，嘻嘻嘻，从此失去我！",呸
注册不了啊……为什么,666
怎么注册？,如何注册
"这个版本老是网络问题进不去 希望快点解决啊啊啊",网络连接bug
"你们公司的智商也是感人 什么不得罪得罪粉丝？",你们是不是有点缺德
更新完用后置摄像头拍照总闪退,闪退
iPhone不好用,苹果手机感觉好垃圾
"注册不了，说网络没链接. 怎么办阿。不哭了记录快乐巨头了就算啊哈哈阿拉法特咯在你我想你们OK年轻人哦就要",注册不了，说网络没链接
没有办法安装,没法下载
么么哒,。zz
不然就一起公开使用啊
每次电量明明还有八九十，用美颜相机才拍了几张，就不足百分之二十了，然后就自动关机了。直接导致那以后电池特别不禁用，不知道这是为什么！！,电池损耗太大，不理解
"本来用的好好的  更新之后 直接上不了了。直接闪退啊",这次版本直接闪退啊。
美图更新后没以前自然了，自动更新了，我强烈要求换回原来的版本，现在的唯美跟以前拍出来的唯美一点都不一样，用起来也不方便！一点也不喜欢这个版本的,要求换回以前的版本！
设计都是吃翔长大的！？,图标丑的像一坨翔！！
还在这刷星级，垃圾软件,垃圾，一直闪退
因为要注册才来评价，好麻烦，评价几次又说因为昵称相同一大堆字都白打了，这次在相同我就决定把他卸载了,注册
你们程序员是干嘛的？！软件启动速度这么慢眼瞎么？！！,软件启动速度太慢
怎么注册不了啊！！,为什么不能开
（?️?️?️?️?️）
现在合并了这些滤镜都是什么鬼，老版本的滤镜才是王道啊！！,想要老版本啊
这是什么玩意啊更新了真难看！怎样换回老版本,老版好
用一会儿手机就发烫！而且盗图事件层出不穷！脸呢！,难用！
之前好好的，更新后用不了。。。。,更新ios5后闪退
还编辑耗电,闪退是什么鬼
"下载不了新版本 旧的删了也下载不了",下载不了
"总显示网络链接失败 可是网我都已经开了",上不去
特效能不能不要把眼睛整得这么大，好丑！,特效不要把眼睛整得这么大
注册不了,什么嘛
没办法加载内容！！！,无法使用！！
是不是被屏蔽了！,是被封了么！！！！
评论有用吗！！！！登陆不上啊！！！显示网络问题啊！！网络很好啊！！！肿么办！！精美哦噢耶芜湖县用一用哦呦喂做最做最我zzwww我恶露物体母体都咯住,"用不了啊 评论有用吗"
注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊注册不了啊,注册不了啊
下载安装不了啊？,下载安装不了
无法注册，使用不了！,无法注册
"为什么注册的时候显示出现未知错误，要么就是无法连接网络？  我wifi上着的呀",为什么注册的时候显示出现未知错误
没法自拍了，没有一张是清楚的，还以为摄像头脏了，擦来擦去的还是不行?,不好用
美颜效果太夸张了点,。
为了用,。
5S美颜后保存不了照片！一直现实正在保存！,保存不了
难道是我手机问题？,更新后什么表情都没有，一片空白
闪退很严重，不知道为什么，以前都好好的,闪退很严重，不知道为什么？以前都好好的
不好,没有以前好，换回老版吧，以前效果很自然，现在不自然了
垃圾辣鸡腊鸡,泥煤
呵呵，被骗了，一点都不好用！,无语了就
本来好好的美颜相机。现在打开拍个照都找不到自己的脸还慢动作一顿一顿的画面。真服了一点不清楚。这好像是第一次这样。快修复！,卡死了快换行么
注册不了，不能用啊,In
没有评论注册不了，现在评论了不知道能不能注册，离奇的APP使用要求。,呵呵哒，写了评论依然注册不了，手动再见
闪退真的很厉害！！,闪退
"升级了就一直黑屏什么鬼   浪费电  拍照也拍不成   不准备解决了吗？？？",升级了没用了
"新推的视频功能 一直就享受不到 照顾一下中国区的用户好吗 也不至于服务器在米国就永远也加载不出视频吧 20M光纤wifi了拜托！",一分送给永远也加载不出来的视频
"一点注册就闪退 为什么吖",闪退！！！
我怎么就用不了呢？一直闪退！请问这是为神马！,一直闪退！
这是什么鬼,?不可以注册
使用照片的顺序竟然不是倒序了！！1000多张照片～要滑到最下面才能选择！,照片顺序！！！！！
"本来买了超级便宜稳定秒连的隐翼VPN，一年18块，打算天天刷Instagram。
之前我以为我的系统太低了，现在升10了也没有用,为什么我下载不了
"传不了照片  很多打不开",打不开
软件背景你自己在plus上面看看，开发者真水，这样子的app都会放上来,不适配6plus
"照一张响一下 好不开心阿 拍视频还要一直按着拍","照相声音 好烦"
为什么注册不了？,注册一直未知错误！
进不去了，然后重新注册都注册不了，卸了重装也一样,进不去了，然后重新注册都注册不了，卸了重装也一样
没以前的好了，不喜欢。,更新后没以前的好了，赶紧更回去。
垃圾,不会用了
下载卸掉这个样的步骤重复了n多次，从来没有遇见一个app是注册不了的。都开始怀疑自己的手机了。最后回到下载页才发现居然有先评论后注册只说。希望只是传说，不然觉得实在是太麻烦了，没有用怎么评论呢？貌似评论还需要满足一定的字数要求，不知道评论后能否使用，帮帮我吧！可是明明也有人装上用了啊？！气愤！！！,原来要评论
不能注册是什么鬼？欺负人么？怎么不处理一下呢？,为啥不能注册啊？毛病
垃圾软件，跟facebook一样，都注册不了,无语
无法刷新动态！！！！！！,为什么一直无法刷新动态！！！给个说法行吗
闪退到妈都不认识?️,闪退
2.升级到iOS9以后，软件闪退不能用",升级以后无爱
差评,更新后无法安装也卸载不了
你们是不是觉得不经授权就盗图，还瞎改成这样很爽？是不是觉得当小偷挺萌的？,"盗用日日 图片不买版权好意思的"
也就那样。别信别人吹。我真无语了,我彻底醉了
"我之前是有帐号的有一段时间没登录完以后 就不能登录了这是为什么呀",Why
注册不了要你何用。,注册不了
怎嚒自拍拍不了？只有后摄像头？,怎嚒自拍拍不了？只有后摄像头？
去年到现在一直是无法刷新动态，假期出国玩在国外可以用,没法用
热门日志 > 孔雯的分享
搞什么东西，本来很喜欢你的，怎么突然更新了就这么明显的差错，为什么美图后图片都反转，还能不能用啦，快点修复bug！！！,你更新后程序员自己用过吗！！！？？？
用了这个后感觉手机特别烫，而且超级费电,太费电了
"登陆也不行 注册也不行 到底要怎样啊",注册
"赶紧修复 一注册就闪退","闪退 闪退"
之前很好啊～新版的要假死了，比真人丑死了，好久不敢自拍了，烦啊～喜欢假脸的用美妆好了啊～用这个主要是手机内置摄像头拍起来很怪，讨厌新版啊好假好假好假,新版太假
更新之后超垃圾！！！又卡又慢操作还变麻烦，不会再爱了！,更新之后真心不喜欢
为什么显示网络连接失败把，其他应用都没什么问题的啊,登陆应用显示网络连接失败，但明明网是好的。
3.一速兔子速度165二速食发鬼速度145三速四晴明和输出五速六速无所谓。
哈哈哈哈哈哈家,哈哈哈哈
超时,超时
"敢欺负我老婆 差评！差评！",欺负我老婆
为什么！！,"不是最新版不能登陆T T为什么！！"
评价之后就能用了？不能用不能用不能用,评价之后就能用了？
为啥网络提示未连接,不能用
首先说说强制更新，这个我是没有抱有什么观点的，但是改版之后真的特别难看，接受不了了,改版之后真的变得好难看
是故意为之还是Bug？
"还是看不到啊 难道大陆用户就看不了了？",刷新不了
新版本闪退！！！用不了,闪退
手机号码邮箱号都注册不了,怎样能注册
一直说网络出问题，注册不了，资了,什么意思
真难用，老是自动退出',真难用，老是自动退出'
跪求老版本！新版本万能相机太假！,跪求老版本！555555555
"刚更新完 一点开就闪退！为什么？",更新了不能用了
哈哈哈哈哈,哦哦哦去去去哦老婆
无法注册,为什么无法注册
用不了,注册不了，用不了
17、最喜欢的书→女秘书；最大的网→互联网；最难吃的一道菜→炒鱿鱼；最年轻的长辈→二奶；最贵的帖子→请帖；最难解开的式子→三点式；最臭的脚→男足。
也许吧，骗我来评论,那拿到科技大奖
用前置拍完存完，我一看，以为手机坏了，那拍出来的是什么鬼啊，，真是够了，赶紧恢复好嘛，不然没人用了！,求恢复以前的版本！
什么情况，下载了注册不了啊,龙虾
"无语 到底什么时候解决闪退问题",ios6上一直闪退，无语了
果断卸,吓一跳，打开手机怎么变了，
求换回原来图标,图标！
更新后无法登陆,更新后无法登陆
简单明了，优点不多说，因为为此我已经卸掉原本的其中一个照片app了～
如果你的客服没有作用就不要弄这么多额外服务了。几天了问题不做回应。这么差得服务态度还不能投诉。第一次差评给你了。你也许觉得无所谓。太搞笑了。花钱买罪受啊,差
过得去,ok
盗图还反咬一口，要受害者道歉，垃圾软件,垃圾软件
"更新了几百次都不能用. ，努力下雨咯节目拉他的克服她咯我路口快来",差评
"要那么多b612干什么 还合并 mdzz 一点预告都不给用户？ 很醉 删了删了",垃圾软件
"为嘛点进去就提示无法刷新消息 用都不能用",无法刷新消息
还是黑发决定扩大开放开发呢鞭打快牛地芬尼多咖啡能看到门口放入,舒适
"好在哪里？和美图秀秀没差〜一加效果人脸就模糊〜还好意思出来骗人？还是人家美人相机专业好嘛= =",好在哪里？
。。为什么不能注册。垃圾。垃圾。,注册。我要注册
突击吼吼吼吼嘻嘻嘻嘻自己注意11休息休息一下下咯后诺普信送给我下咯扣女咯公交站需要某投诉人侧后Lory普通哦我也想做就去做女子医院具体儿童衣柜被lost巫婆计策147852369我打哭泣没下雨,听说真的要写评论然后才可以注册啊啊
什么鬼？都注册不了？,为什么不能注册
如题，我自己想加水印怎么没了呢,自己想添加文字功能怎么没了
简简单单好好的患得患失紧身裤和黑色的小女孩了。你们是否也是一个人生闷气，我说我们两个星期六星期天晚上去吃好吃的样子了？是否就算有没有些时候我说你要不要下去啊，是非曲直；这样的话我会说不定是否可以燎原：我说我说的士都江堰峨眉山金顶！在线的确7⃣️？ｉｉ，你们的话我们就算你的。,为什么还用不了
明明已经是最新版本，其中的梦幻格林一直不能用，说是需要更新软件。简直了，你们能不能走走心，有新素材要求新版本也就算了，明明是最新的版本你让我去哪里下个更新的，我自己编个吗？,版本是不是有问题
touch二代使用裁剪功能任意选择比例，会出现比例失调的bug,touch2使用裁剪功能有bug
差评啊啊啊,根本无力吐槽，差评
怎么才能把照片存到手机相册里？,mi ki
更新完后全是造点模糊死,非常不好
"以前的用的好好的 更新可以 但为什么更新了我以前的东西都不见了 滤镜没以前好看 贴纸也越走越远 所以这个相机也只能拍搞怪的照片了 还丑╮(￣⊿￣")╭",换了个软件
跪求之前版本的替代产品或回更方式！上一个版本至少能保证稳定，现在每次用大头功能都无法顺利保存下来！而且很喜欢之前的圆形放大的大头，然后改了新的很之前效果完全不同，原来的就这么不见了。像这种差别这么大的不是应该作为新加功能介绍吗？怎么能是替代？,闪退太厉害！
听说好评才能注册会计师公会成员之一……一个人走着路口发生一起交通事故赔偿损失惨重？你说了什么东西在心里吧！你的时候就应该这么大呢、一起走过的路还长了个电话打爆他们也不会是真的喜欢她呢！我的心里只有他自己说要买到就是做不到你了。我是真的不要我了……不能自已……一定程度了。我的心中只有在梦里梦了……一切皆在取舍间的关系？我想你也可以想像一下你们是因为太过在乎我们的爱人？！？！！我是你就不能自拔u，我的心中无数！在线作业答案就是这样吗……这么些个个不经意的想起以前不同类型的人都在心里了你一直以来我都没吃晚饭的时候你也会员证据显示了他一个好处多多指教,好评
垃圾，想发图片老是闪退！,垃圾
更新了就闪退，保存不了啊，没法用了，赶紧处理一下,闪退啊，保存不了
"放大以后找不到橡皮擦，周围都变形了，是只有我的手机这样吗= =",橡皮擦功能用不了啊
根本无法刷新！,差
如題。,閃退阿。
评论才能主持人真的假的，先试试，试完了，然并卵,注册不了
一搜索就闪退,一搜索就闪退
根本打不开了,闪退
"注册账号被拒绝掉  竟然说我网络错误 下载之前看到的说要评论还以为被忽悠  原来是真的",真的是要评论吗
不好,一直显示网络错误
如题,"更新了之后不能刷新了 怎么破？"
"为什么莫名其妙就更新 更新就算了 什么都要重新登录 不知道登录是最最麻烦的吗 而且一直显示请求超时 几个意思啊",神经病！
"注册不知道该怎么走、注册时记得注册不了 什么玩意","注册不了 什么玩意儿"
没法注册！好失望呀,为什么用不了
"差评。不能让太多人知道它，会变 味的",抱歉
为什么下载之后，一直提示没有网络连接,连接不上
只要打一个字符就会闪退!,能不能修复一下闪退问题啊！烦死了！
"升级以后 比以前难用多了 还不能登录",难用死了
"?想要更新版 现在的新版还没有原来的好 唉",位
更新完之后感觉还没之前的好用，说不知道哪里有问题，色调很奇怪，拍出来的效果也没之前的好，我觉得可以改回原得来的！,我觉得还没有更新之前好用
注册登录都连不上网是几个意思？,连不上网
注册真的太难了…………,注册啊！
为什么注册不了呀,下载了怎么注册不了
哎,注册不了，一直提示网络没有链接
天天提示更新，更新完直接进不去？！网络各种连接不上？！直接用不了？那要这软件干啥？,何必要更新
"画质变渣 滤镜没原来好看了 现在拍照很少用它了 以前真的是懒得用神器都用612的… 希望更新后有所改进吧",请还我一个从前的B612
同题,点相机就闪退
垃圾，没有拼图好,不好用
越改越糟,差评
不知道为什么不能注册。,不管注册。
必须评论才可以吗？什么鬼？？,评论
    龙佳坐下，指头在键盘上飞快地动起来，很快，一份删除清单便出现在屏幕上，有不少是垃圾信息，但是一月前，有一份《股份转让协议》，做有重点保密记号，韩峰问道："这份文件可不可以恢复？"
"更新到ios7之后屏幕根本打不开 尽快修复吧！",！
刚刚,还可以
"那渐渐西沉的夕阳，看那烧红了的西天。这时，我又发现我的面前的那片湖水立即被燃烧起来了。金色的水波一漾一漾的，像一簇簇篝火。夕阳完全不见了，湖水又恢复了平静，秋月朗照在湖面上，更加银白了。这时，我只听见消失在远处山岗上的牧童的短笛和近处的渔舟唱晚的歌声。
"新版本太差劲了 强烈要求退回原版 为什么要自动瘦脸呢 为什么一定要加滤镜搞的照片永远都模模糊糊的呢 不是每个人都有这样的需求 很多原有的效果都没了 只有一片惨白 跟美颜相机没有区别 看来真的要卸载了",千万不要手贱更新
一个高大上，傲娇呢软件，好用就好,好
一次更新之后就一直显示下载不了，然后现在就完全无法安装,损坏
不怎么好,一般啊
最新的2.2.0版本无法删除已经发布的图片，这种设计非常不人性化，望改进！！！,为何不能删除已经发布的图片
好,美国秀秀
"你们开发人员什么情况 为什么苹果五不能下载 你们嫌我们的手机太差啦 也不带你们这样的哇",为什么不兼容
注册说发生未知错误,一定得评论？
i5上注册闪退，你仙人还不修复！,还是闪退啊你妹
感觉新版本滤镜真的没谁了的难看,真的喜欢旧版本
移动网络用不了，手滑又边也不行了，更新动态也不行。low,太差了
"收费的项目另外独立的组是不是比较好？
真的没有之前好，更新之后一点都不美颜好么！,渣
更新之后一点都不好！都保存不了。,一点都不稳定
"没wifi不能使用 恨啊更新后闪退",wifi
操作麻烦，画质粗糙，有些新表情识别不准确，果断卸载了。,没有原版snow好玩，表情丑！
半天注册不了,不会变
不錯,不錯
好用,评价
"别更新 没用了散了散了大家都卸载吧",太垃圾了
"抄袭人家日日   还好意思辩解？？？呵呵哒，删了",垃圾抄袭
更新後打開軟件，圖片很久都不能顯示出來，這個bug一直都未能fixed。而且常常無法刷新。,更新後的問題
可恶,我陪
"第一次写评论 更新完太差了 越更新拍的照片越模糊 画质越差 赶紧重新更新吧 现在的美颜相机 实在忍受不了了",越更新越差
翻墙可以在浏览器上上线，唯独用软件上不了，一直提示无法网络连接，什么情况,用不了
"用了一年多了 也更了无数个版本 拍照闪退的问题一直没有改善 最近居然很多图片都看不了了 是不把中国用户看在眼里还是怎么着啊","拍照闪退 无法看图片"
"这里面贴纸都很好看可是更新之后登录上去就是空白屏 现在根本登录不上每次都登录失败 完完全全废软件 真心差评非常火大 是不能适配6s吗",更新很失败
现在的版本拍照真心丑，果断卸载了,无标题
iPhone能动的还是不能修啊？什么乱七八糟的更新啊？,iPhone能动的照片还是不能修
什么都刷新不出来，这是不欢迎用的节奏吗？,不好
这次美图秀秀做的真差，拍照好多水花，拍脸偏黄，美图都是一样黄，拍照特别模糊，就是搞不懂要下载回以前的版本为什么下载不了,差劲??
今早闪退,今早闪退
good!,很好的软件!
为什么登不进去，显示超时,登不进去
为何一直闪退！！！求修复,无法注册啊啊啊
就一直无法登录，登录了立马回到初试界面，而且很奇怪的是之前就一直无法更新动态。但是我在surface上完全可以使用,水果五无法登录
为什么不能注册？,不能注册
老是连不上网络,总是登不上不喜欢这个软件
不能注册呀!,不能注册
特效不能自己调节深浅了，差评！！！
一直会闪退！,闪退
以前还不错，打开软件不用等，就能拍照，现在得反应好一会，才能出现相机画面,软件反应迟钝
为什么我一打开就是检查网络！根本下载不了！垃圾,什么鬼
"超级难用  已经卸载  还我原来的天天p图","什么破东西啊  微调根本用不了"
"为什么注册不了？一直提示网络有问题 有你妹的问题啊 开每个app都能连接 唯独这个 连注册都注册不了 这个app是来搞笑的吗 你真愧对你那人气。",什么鬼
"不下载这个什么咔叽的原版b612还不给使用了？？！ 下载完了这个咔叽也打不开？？原版还是不让用？？？？？",强行绑架下载？？
如何注册,评论注册
之前的B621是可以从手机图片库导入图片进行B621自带的滤镜效果进行图片美化的，现在这个垃圾什么鬼咔机软件完全没有这个功能了！垃圾软件啊逼破别人下载它，恶心透了！现在一打开旧的B621就不让继续使用，逼着别人用这个新的烂软件！真是恶心透了，垃圾软件！！还我旧功能！！,不可导入相片再做图片美化
更新后没以前好。,更新后没以前好
登陆无数次全是网络错误，这么多天都不更新解决问题？,网络错误
为什么注册要这么麻烦，生气啊，不让我们先用就要评论，怎么评论啊，睁眼瞎啊，乱说啊。,听说软件很好下载下来看看效果
闪退闪退！！！,更新了闪退
